3.9292,0
3.9302,0
3.9313,0
3.9323,0
3.9333,0
3.9344,0
3.9354,0
3.9365,0
3.9375,0
3.9385,0
3.9396,0
3.9406,0
3.9417,0
3.9427,0
3.9438,0
3.9448,0
3.9458,0
3.9469,0
3.9479,0
3.949,0
3.95,0
3.951,0
3.9521,0
3.9531,0
3.9542,0
3.9552,0
3.9563,0
3.9573,0
3.9583,0
3.9594,0
3.9604,0
3.9615,0
3.9625,0
3.9635,0
3.9646,0
3.9656,0
3.9667,0
3.9677,0
3.9688,0
3.9698,0
3.9708,0
3.9719,0
3.9729,0
3.974,0
3.975,0
3.976,0
3.9771,0
3.9781,0
3.9792,0
3.9802,0
3.9813,0
3.9823,0
3.9833,0
3.9844,0
3.9854,0
3.9865,0
3.9875,0
3.9885,0
3.9896,0
3.9906,0
3.9917,0
3.9927,0
3.9938,0
3.9948,0
3.9958,0
3.9969,0
3.9979,0
3.999,0
4,0
4.001,0
4.0021,0
4.0031,0
4.0042,0
4.0052,0
4.0063,0
4.0073,0
4.0083,0
4.0094,0
4.0104,0
4.0115,0
4.0125,0
4.0135,0
4.0146,0
4.0156,0
4.0167,0
4.0177,0
4.0188,0
4.0198,0
4.0208,0
4.0219,0
4.0229,0
4.024,0
4.025,0
4.026,0
4.0271,0
4.0281,0
4.0292,0
4.0302,0
4.0313,0
4.0323,0
4.0333,0
4.0344,0
4.0354,0
4.0365,0
4.0375,0
4.0385,0
4.0396,0
4.0406,0
4.0417,0
4.0427,0
4.0438,0
4.0448,0
4.0458,0
4.0469,0
4.0479,0
4.049,0
4.05,0
4.051,0
4.0521,0
4.0531,0
4.0542,0
4.0552,0
4.0563,0
4.0573,0
4.0583,0
4.0594,0
4.0604,0
4.0615,0
4.0625,0
4.0635,0
4.0646,0
4.0656,0
4.0667,0
4.0677,0
4.0688,0
4.0698,0
4.0708,0
4.0719,0
4.0729,0
4.074,0
4.075,0
4.076,0
4.0771,0
4.0781,0
4.0792,0
4.0802,0
4.0813,0
4.0823,0
4.0833,0
4.0844,0
4.0854,0
4.0865,0
4.0875,0
4.0885,0
4.0896,0
4.0906,0
4.0917,0
4.0927,0
4.0938,0
4.0948,0
4.0958,0
4.0969,0
4.0979,0
4.099,0
4.1,0
4.101,0
4.1021,0
4.1031,0
4.1042,0
4.1052,0
4.1063,0
4.1073,0
4.1083,0
4.1094,0
4.1104,0
4.1115,0
4.1125,0
4.1135,0
4.1146,0
4.1156,0
4.1167,0
4.1177,0
4.1188,0
4.1198,0
4.1208,0
4.1219,0
4.1229,0
4.124,0
4.125,0
4.126,0
4.1271,0
4.1281,0
4.1292,0
4.1302,0
4.1313,0
4.1323,0
4.1333,0
4.1344,0
4.1354,0
4.1365,0
4.1375,0
4.1385,0
4.1396,0
4.1406,0
4.1417,0
4.1427,0
4.1438,0
4.1448,0
4.1458,0
4.1469,0
4.1479,0
4.149,0
4.15,0
4.151,0
4.1521,0
4.1531,0
4.1542,0
4.1552,0
4.1563,0
4.1573,0
4.1583,0
4.1594,0
4.1604,0
4.1615,0
4.1625,0
4.1635,0
4.1646,0
4.1656,0
4.1667,0
4.1677,0
4.1688,0
4.1698,0
4.1708,0
4.1719,0
4.1729,0
4.174,0
4.175,0
4.176,0
4.1771,0
4.1781,0
4.1792,0
4.1802,0
4.1813,0
4.1823,0
4.1833,0
4.1844,0
4.1854,0
4.1865,0
4.1875,0
4.1885,0
4.1896,0
4.1906,0
4.1917,0
4.1927,0
4.1938,0
4.1948,0
4.1958,0
4.1969,0
4.1979,0
4.199,0
4.2,0
4.201,0
4.2021,0
4.2031,0
4.2042,0
4.2052,0
4.2063,0
4.2073,0
4.2083,0
4.2094,0
4.2104,0
4.2115,0
4.2125,0
4.2135,0
4.2146,0
4.2156,0
4.2167,0
4.2177,0
4.2188,0
4.2198,0
4.2208,0
4.2219,0
4.2229,0
4.224,0
4.225,0
4.226,0
4.2271,0
4.2281,0
4.2292,0
4.2302,0
4.2313,0
4.2323,0
4.2333,0
4.2344,0
4.2354,0
4.2365,0
4.2375,0
4.2385,0
4.2396,0
4.2406,0
4.2417,0
4.2427,0
4.2438,0
4.2448,0
4.2458,0
4.2469,0
4.2479,0
4.249,0
4.25,0
4.251,0
4.2521,0
4.2531,0
4.2542,0
4.2552,0
4.2563,0
4.2573,0
4.2583,0
4.2594,0
4.2604,0
4.2615,0
4.2625,0
4.2635,0
4.2646,0
4.2656,0
4.2667,0
4.2677,0
4.2688,0
4.2698,0
4.2708,0
4.2719,0
4.2729,0
4.274,0
4.275,0
4.276,0
4.2771,0
4.2781,0
4.2792,0
4.2802,0
4.2813,0
4.2823,0
4.2833,0
4.2844,0
4.2854,0
4.2865,0
4.2875,0
4.2885,0
4.2896,0
4.2906,0
4.2917,0
4.2927,0
4.2938,0
4.2948,0
4.2958,0
4.2969,0
4.2979,0
4.299,0
4.3,0
4.301,0
4.3021,0
4.3031,0
4.3042,0
4.3052,0
4.3063,0
4.3073,0
4.3083,0
4.3094,0
4.3104,0
4.3115,0
4.3125,0
4.3135,0
4.3146,0
4.3156,0
4.3167,0
4.3177,0
4.3188,0
4.3198,0
4.3208,0
4.3219,0
4.3229,0
4.324,0
4.325,0
4.326,0
4.3271,0
4.3281,0
4.3292,0
4.3302,0
4.3313,0
4.3323,0
4.3333,0
